unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
7695.0,1943245850.0,62935.2341601024,n.a.,3129.13719684541,3249.29385542664,2436.89366318008,n.a.,85705.6115167555,n.a.,6138.27119188938,79263.6493576474,n.a.,103825.788075213,72274.3068650025,14062.9327573984,59119.684787224,57055.5376421714,57236.7700991119,461116.139341518,366909.789507895,86149.8688942685,366909.789507895,413867.7419043,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,402635.44858537,76581.9921306907,66342.1281283808,67048.0293154481,58929.3983802754,57928.0928920985,501324.73132721,n.a.,396629.764051225,620827.293981136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ZIBO NALCOHOL CHEMICAL CO., LTD",CN9360385616,142848443,"SHANDONG SUNWAY PETROCHEMICAL ENGINEERING CO., LTD",CN40142PC,074089022,INDIVIDUALS,,
7696.0,1943202373.0,18573.8437222047,938.632951563083,922.899050042717,926.050559299587,840.274111208523,n.a.,8823.46590896569,n.a.,3984.8714968924,4541.12132528856,n.a.,5765.71405248735,-458.51166309621,-1694.24614086712,-1894.78582878326,-2458.82322908909,-2458.82322908909,27006.3409253093,24117.1289465167,1287.4573989883,24117.1289465167,134615.539891292,34685.3555012361,-5089.52362540924,-5688.68870043834,-8428.53079394611,-8428.53079394611,-8428.53079394611,157689.233847705,81221.2083083086,20628.5306452606,81221.2083083086,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11544.8194859488,1315.9307615615,335.06995043275,-6750.70340829907,-6797.81391162765,-6797.81391162765,50691.0088274504,91903.8569426871,18247.5594905041,170014.779964569,41271.8409569236,-14865.5551631162,-15637.3489710888,-12546.7874712136,-12546.7874712136,-12546.7874712136,145746.432450006,91903.8569426871,91903.8569426871,n.a.,"OTKC & T CO., LTD",KR1101113900275,075133232,"PROSTEMICS CO., LTD",KR1101115448520,189720082,ICURE PHARMACEUTICAL INC.,KR1101111982720,057234390
7697.0,1943335809.0,343777.816563815,n.a.,34159.237334511,n.a.,n.a.,n.a.,1783120.6628091,n.a.,16812.837509948,1343865.16734016,651420.65478904,362340.881269905,n.a.,52183.0140856951,n.a.,n.a.,n.a.,1946447.71804226,n.a.,17762.4181120344,869728.80177866,241158.920347841,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"PANIN FINANCIAL TBK, PT",ID20436P,050993009,"PANINVEST TBK, PT",ID20434P,050993008,,,
7698.0,1941490506.0,20423.495730883,n.a.,4206.1010563978,4406.9740181562,3785.22437461829,n.a.,13510.7059993004,n.a.,4871.60054874959,8639.10545055079,n.a.,26753.267763935,n.a.,-844.57593445023,2924.65387178449,3415.46758786863,n.a.,235219.886076678,n.a.,36023.688237155,192106.997427239,752682.211396868,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.13618987913194,n.a.,n.a.,1199.59262876797,n.a.,-3.13618987913194,n.a.,"SHANGHAI BAIF TECHNOLOGY CO., LTD",CN51543PC,142397849,"CREATE TECHNOLOGY & SCIENCE CO., LTD",CN30401PC,039767648,SHANGHAI BEIFEN MANAGEMENT CONSULTING PARTNERSHIP (LP),CN9432169481,434113911
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,XU YING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,HE JIHONG,,
7699.0,322889.0,13182.1776957553,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,288817.204301075,69936.6359447005,64235.7910906298,60495.3917050691,40318.7403993856,40318.7403993856,243081.797235023,131056.067588326,63037.6344086021,131056.067588326,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,343031.874039938,83425.4992319508,77390.5529953917,70385.9447004608,47261.9047619048,47261.9047619048,278133.640552995,n.a.,154694.700460829,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PC-INTERTECHNIK GMBH,DE2310007923,002371967,ROTORK PLC,GB00578327,003946762,,,
7700.0,1943067423.0,34546.6025246938,-5867.79684970074,-5919.10271395071,-10128.3859179422,-8345.89913671908,n.a.,36103.5361184816,n.a.,28956.7498580019,3431.08635355989,n.a.,215657.493586078,-38056.2914080374,-38234.347381804,-106178.209486196,-103143.184483844,-103143.184483844,421445.29727446,66955.7244157142,187710.140368839,66955.7244157142,59411.8186133866,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,30644.2627028731,-6903.65002558928,-6942.10002366701,-8755.64846629661,-6779.96732752318,n.a.,28346.8427994256,n.a.,15657.4151030371,9552.55715021512,n.a.,171923.482383344,-10810.6707012471,-10983.5415647488,-43763.086129451,-51148.6137538697,-51148.6137538697,408440.566764696,n.a.,29857.0952553182,45162.9015522622,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NATURA MEDIA INC.,KR1348110077009,057381758,PAPER COREA INC.,KR2111110000042,006741063,,,
7701.0,1907208452.0,57.431075270417,n.a.,-4079.24298105965,-8815.22369850173,-8815.22369850173,n.a.,35673.3272827365,n.a.,25446.5786850367,10226.7485976998,n.a.,453431.134784485,n.a.,n.a.,n.a.,n.a.,n.a.,423943.848477184,n.a.,0,0,n.a.,172683.786880124,n.a.,34358.8103137879,32636.0268408445,27587.150912797,n.a.,158036.630908631,n.a.,70532.2045498505,72475.933998899,703323.80379789,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,476843.076282156,n.a.,n.a.,-15507.8781747035,-15507.8781747035,n.a.,473368.942583803,n.a.,134409.546056449,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JINZHOU OXI-SOLAR NEW ENERGY CO., LTD",CN9382099625,274092735,"JINZHOU YANGGUANG ENERGY CO., LTD",CN9360251469,074100880,LIAONING OXIRANCHEM INC.,CN40067PC,084521265
7702.0,74021.0,10062.787670491,n.a.,n.a.,1345.60532803077,n.a.,n.a.,n.a.,1491.86677672977,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-22084.4325266,-23411.9120774,10981.8762837,17136.554201,n.a.,520251.303947,n.a.,379176.4316867,777866.832036,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CHAPMAN WARREN,,,RPS GROUP PLC,GB02087786,004201763,,,
7703.0,1601316899.0,30953.739249071,1242.73241478582,1089.41903667608,881.469141529403,782.792280456614,n.a.,9696.822817636,n.a.,5792.46419713518,1545.71673653616,n.a.,1151290.09082953,59714.0706869133,58719.6860768409,52305.3589767034,41275.0740129596,n.a.,644875.141717485,n.a.,82560.0819381078,520558.52215568,n.a.,3567512.57227342,n.a.,-214155.941221266,-219741.117784067,-231447.571037443,n.a.,4321049.4813348,n.a.,1470387.54928008,211194.973128269,n.a.,24908.2914215345,529.808650055238,354.640665130725,127.154076013257,82.782601571131,n.a.,9063.03922000742,n.a.,6054.38834850623,1628.49933810729,n.a.,853637.962011595,36460.1067751764,36460.1067751764,46574.4850351371,39117.4282856097,n.a.,875955.158003953,n.a.,576261.941361675,n.a.,3609217.12242333,n.a.,-81820.0054800619,-274381.277255482,-333097.983158667,n.a.,3087523.81636531,n.a.,-121903.010030397,n.a.,CENTRALA ZBYTU WEGLA WEGLOZBYT SA,PL271832934,007646271,WEGLOKOKS SA,PL271883564,007646282,KOMPANIA WEGLOWA SA,PL003473087,049694019
7704.0,165867.0,5240.24246008279,2335.15671200473,-229.893554109994,-374.039030159669,-306.031933767002,-306.031933767002,18462.4482554701,12649.3199290361,3874.92607924305,12649.3199290361,n.a.,9910.55588409225,6197.51626256653,3130.54405677114,3018.18450620934,1802.92726197516,1802.92726197516,35767.297457126,27259.0183323477,5077.61679479598,27259.0183323477,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,30841.957421644,21967.7705499704,12106.7415730337,11724.5712596097,7630.10053222945,7630.10053222945,103433.61916026,n.a.,63720.4316972206,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PIVOTAL ENERGY LTD,CA31711NC,008406313,FAIRBORNE ENERGY LTD,CA31991NC,050795020,,,
7705.0,1943160503.0,7445.63418217434,727.668135814561,171.881325497878,227.744041789096,110.318315377081,n.a.,9016.07900750898,n.a.,913.267221678093,7586.54913483513,n.a.,n.a.,n.a.,-298.462291870715,-1185.31096963761,-1185.31096963761,-2788.60349330722,28903.7406137773,8618.18805093046,15711.9319294809,8618.18805093046,9618.75612144956,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2555.52970943519,-893.841005550114,-1120.68886712374,-691.616878876918,-848.779791054522,-6437.90972902383,21655.6464250735,n.a.,12760.8806725433,24332.7619980411,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"YEUL FC CO., LTD",KR1101114330710,132591017,"ILYA CO., LTD",KR1101110226327,007274982,MR KIM SANG CHUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS AN SEONG JA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KIM UI JIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS KIM UI YOUNG,,
7706.0,1907054614.0,10023.8124813635,n.a.,2042.90766825435,1998.94429523352,1686.29770568387,n.a.,12870.3183100024,n.a.,3847.53058608352,9022.7877239189,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11480.1604999087,n.a.,n.a.,2296.22821911789,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,200755.555963674,n.a.,1240.78040139096,42165.4508401564,39685.3609308956,n.a.,474192.210054981,n.a.,324768.059624773,523758.634850365,1559.14713241172,n.a.,n.a.,928.297244454777,196.119136152418,n.a.,101656.719898471,n.a.,100618.922802998,n.a.,"QUJING FUPAI COLOUR PRINTING CO., LTD",CN9360380796,037453984,"SHANGHAI LUXIN PACKING MATERIALS SCIENCE & TECHNOLOGY CO., LTD",CN40324PC,037500152,"YUNNAN ZHONGYUN INVESTMENT CO., LTD",CN9365436883,269692185
7707.0,1907015511.0,53223.7523980192,1976.36107779554,1827.6909076099,1473.55648371032,1473.55648371032,n.a.,19059.4147007356,n.a.,4626.7235543771,14228.1537990523,n.a.,93981.7371349604,5913.71905747662,4550.57678857827,6838.96826890398,5216.20794162175,5216.20794162175,162849.731618463,139035.65219101,20013.9597722619,139035.65219101,164063.005924926,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37448.3951879513,-7947.60450869747,-8112.93090614932,-8164.02311086643,-8164.02311086643,n.a.,18003.0784527966,n.a.,11575.3476601231,6064.13068818588,n.a.,56676.5911191131,-6225.1596104746,-7501.39738162984,3445.19876524831,3334.27896512304,3334.27896512304,143813.152521045,n.a.,129816.893852363,84375.2673744674,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SUNTECH METALS CO., LTD",TH0205548021174,039696133,GENERAL ENGINEERING PCL,TH0107536001338,006530119,MS VARINTHORN BULAKUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR VIKIT HORRUNGRUANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS PENPUNEE HORRUNGRUANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR VARUT BULAKUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHAIYAPHON HORRUNGRUANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,INNOPRESSIVE LTD,HK0016376354,163331118
7708.0,1601367800.0,1532.9197952436,1296.93016042909,1291.69720000044,-27051.3669229575,-25109.0945780536,n.a.,93549.8023881137,n.a.,17137.2701831214,32137.4668492531,n.a.,1151.58890465277,-2213.8798716683,-2529.71435431347,5994.1029632535,8705.11407564335,n.a.,304159.072708155,n.a.,6996.9745086276,154395.121343754,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1531.56935384266,n.a.,1214.04681944631,-5528.87590062919,-5882.18513215048,n.a.,60076.4113829794,n.a.,2292.2054729229,26255.2817171026,n.a.,1190.58290010496,-644.329353424163,-915.599269838266,24960.0396084247,26861.292295775,n.a.,302082.262638682,n.a.,178754.045723585,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HAVILA ARIEL ASA,NO991192239,062124072,HAVILA HOLDING AS,NO979366256,005675190,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR HEGE SÆVIK RABBEN,,
7709.0,1941684266.0,898.52102666135,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6013.59027433381,-552.746695923106,-771.009173138626,41.2382085105966,119.11263523002,119.11263523002,18799.9195185881,13619.0863449904,3635.08791836643,13619.0863449904,78622.183965434,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1098.53962042249,323.05346860319,323.05346860319,299.91850547324,287.40953013685,n.a.,5759.97294802574,n.a.,1332.83483804417,4067.10464121153,n.a.,6049.42954345812,-1653.14586420946,-1900.95015013635,-5656.9399325598,-5882.21087378328,-5882.21087378328,23230.3938762078,n.a.,19086.4930335089,78026.5952087809,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ORANGE CO., LTD",JP1010401069979,056516025,INCLUSIVE INC.,JP3010401068418,055960980,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KUNDO KOYAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR MASAHARU KARUBE,,
7710.0,1909429854.0,3157,n.a.,n.a.,745,n.a.,n.a.,71131,n.a.,n.a.,9513,n.a.,386547,n.a.,n.a.,150125,n.a.,n.a.,9091050,n.a.,n.a.,1076650,2018569.272884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,419616,n.a.,n.a.,160794,n.a.,n.a.,9450600,n.a.,1116869,2772515.279429,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TREASURE STATE BANK INC.,USFEB72203,046820004,GLACIER BANCORP INC.,US810519541,001723532,,,
7711.0,123911.0,4661,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5400,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NORTHERN STATE BANK INC.,,,LEGACY BANK OF HARRISBURG,,,,,
7712.0,1943283063.0,741.184499476009,n.a.,n.a.,-258.070316425913,n.a.,n.a.,45840.1664330686,n.a.,n.a.,11940.0169138568,n.a.,78635.1581403201,n.a.,15542.7658738397,14699.6360933641,12462.8447204288,n.a.,132114.397001702,n.a.,81209.3106037921,50905.0863979099,854238.072105114,n.a.,n.a.,n.a.,-760.154237172044,n.a.,n.a.,74596.1052133284,n.a.,n.a.,49667.9592596757,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING JUXING NEW ENERGY TECHNOLOGY CO., LTD",CN9407811946,339490029,"SHOUHANG HIGH-TECH ENERGY CO., LTD",CN40638PC,136257055,"JUHE BROTHERS HOLDINGS CO., LTD",CN9394952874,334520132
7713.0,604386.0,40888.6459932453,2457.39177156893,1365.17500767578,1672.87688056494,1679.5271722444,n.a.,35003.7949032852,n.a.,12795.1028553884,18981.9680687749,n.a.,16489.6472981271,-3535.52539146454,-4001.99554805035,9868.84217070924,8933.21429229352,n.a.,396755.018145533,n.a.,9673.02899907891,382416.62316549,1084820.41372429,750690.819772797,-18421.8606079214,-39914.031317163,-159656.125268652,-84433.5277863064,n.a.,16458397.2981271,n.a.,755296.284924777,7863064.16948112,9082432.03046976,38761.4891003991,1320.77985876574,477.468529321462,792.428615290144,792.428615290144,n.a.,36166.3923856309,n.a.,14038.0089038993,18799.3690512742,n.a.,22850.599692969,658.499616211237,387.721768498618,17163.2716610378,15304.8730580289,n.a.,411249.050921093,n.a.,379976.430027633,563704.965442125,735339.269266196,-32238.2560638625,-67546.8222290451,7675.77525330058,216456.862143076,n.a.,17084740.5587964,n.a.,7677310.40835124,10965868.5805327,THALES COMPUTERS SA,FR339361701,003338812,KONTRON AG,DE8350181970,008691972,THALES SA,FR552059024,003848853
7714.0,1907141682.0,23369.4225376224,n.a.,944.163339110351,802.862127845464,602.10717032292,n.a.,25763.3426124003,n.a.,5864.94648096107,19898.3961314392,n.a.,98776.8009774124,n.a.,8954.17575268859,n.a.,n.a.,n.a.,65625.8967113251,n.a.,31469.9560396672,34155.9406716578,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26039.7946473862,n.a.,n.a.,305.942354747633,228.668254837149,n.a.,24808.1401161599,n.a.,n.a.,20130.6915379048,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHENGDU XINGANG SPONGE CO., LTD",CN9364889241,143212432,SINOMAX (ZHEJIANG) POLYURETHANE HOUSEHOLD PRODUCTS LTD,CN9360105097,142483712,MR LIU JIAMING,,
7715.0,1907101744.0,108485.156092649,n.a.,n.a.,-8191.74219536757,n.a.,n.a.,31109.44612286,n.a.,n.a.,n.a.,n.a.,6927588.80161128,n.a.,73697.6435045317,76904.7331319235,57678.6304128902,n.a.,5420121.65156093,n.a.,2751902.35649547,2664552.99093656,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149414.541792548,n.a.,-438.751258811682,-216.878147029204,-216.878147029204,n.a.,47707.5528700906,n.a.,41839.113796576,5868.4390735146,n.a.,6673542.83343404,n.a.,138631.249144008,182354.872910373,157167.874320242,n.a.,4724278.16475327,n.a.,2901435.46586103,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN FUXUNTONG TRADING CO., LTD",CN9364901516,143214532,"HONGFUJIN PRECISION INDUSTRY (SHENZHEN) CO., LTD",CN9360001241,012150963,SHAREHOLDERS,,
