unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
7623.0,85795.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1076910.3470437,30546.2724935733,21878.2133676093,16251.6066838046,10019.2802056555,n.a.,337332.904884319,n.a.,252790.809768638,73692.1593830334,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2469.94537275064,36.5231362467866,2.2172236503856,100.32294344473,n.a.,n.a.,10492.919344473,n.a.,4381.3528277635,2737.27988431877,n.a.,1826831.61953728,44211.118251928,32646.2082262211,28189.2673521851,19937.3393316195,n.a.,493724.293059126,n.a.,85596.0796915167,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CHEYNE MOTORS LTD,GB01181059,004033180,SYTNER GROUP PLC,GB02883766,004423166,,,
7624.0,1943124988.0,12.6198698897284,n.a.,-42.1458683733803,-43.0087414371101,-43.0087414371101,n.a.,477.438627741313,n.a.,179.956815032226,297.481812709087,n.a.,3404.68349920778,-562.943164901753,-929.007927539406,-929.007927539406,-929.007927539406,n.a.,36771.025032754,n.a.,458.850318272334,36179.9864960443,39272.3596597562,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,43.3966127165716,-139.304813217062,-154.107161719123,-160.322939505568,-160.322939505568,n.a.,575.083817015045,n.a.,86.5866418169083,488.497175198136,n.a.,3754.23562585387,n.a.,-3273.44528433895,-3273.44528433895,-3273.44528433895,n.a.,34927.9661125568,n.a.,34010.0729457031,89549.4310237168,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INVESTDIRECT CAPITAL SERVICES PVT LTD,IN0015213145,262992689,NIYOGIN FINTECH LTD,IN113242FI,134576829,MR SAMIR SHAH,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR VIPUL JAIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR NIDHI JAIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ANIL BANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR MANGU SINGH GANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR PUNEET MEHTA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR MOHIT GANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR VIDHI MEHTA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ABHILASHA SANCHETI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS ARUSHI JAIN,,
7625.0,1943294104.0,42.4106510899353,n.a.,n.a.,-217.525597525797,n.a.,n.a.,1644.43879387427,n.a.,n.a.,1478.90044607162,n.a.,24585.5912453874,n.a.,n.a.,2157.33405495868,n.a.,n.a.,79372.7647917811,n.a.,n.a.,25293.4386929336,n.a.,n.a.,n.a.,n.a.,-135.440466383987,n.a.,n.a.,3469.46487626052,n.a.,n.a.,3465.36061970343,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HEILONGJIANG KANGYUAN FLAX AND HEMP SEED CO., LTD",CN9457567053,439996595,"HEILONGJIANG JINDA FLAX AND HEMP CO., LTD",CN9404951370,338403922,"HEILONGJIANG KANGYUAN BIO-TECH CO., LTD",CN9411332516,431212638
7626.0,1907215191.0,11507.4268045211,n.a.,1205.96269054827,1251.67315937953,953.45276948039,n.a.,9409.44856626562,n.a.,4597.94404002698,4811.65150523809,n.a.,24535.6453164282,n.a.,2771.28903476996,3083.17847161864,2685.30632008736,n.a.,30513.86914036,n.a.,13988.1383573637,16391.0980194933,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10624.9648917786,n.a.,852.184238854216,993.57803633227,771.051831153711,n.a.,7523.56102422725,n.a.,2894.31045731584,4629.25056691142,n.a.,21781.8467825937,n.a.,4345.28713995965,6934.61617340131,6351.25652455474,n.a.,45689.5978133398,n.a.,18646.931703166,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI INJELIC MOULDING CO., LTD",CN9360424683,074127517,"INJELIC PRECISION MOULD & PLASTICS CO., LTD",CN9366711630,191068119,TIANHUA INVESTMENT LTD,YY*110133634111,105860134
7627.0,100292.0,2557.96324484218,-317.306538429319,-2916.34981692961,-2916.34981692961,n.a.,n.a.,709.069999703456,n.a.,3625.27395137135,-2916.2039516679,n.a.,n.a.,-117.300467517126,-119.28131777128,-119.09898619413,n.a.,n.a.,76.4494423199088,n.a.,24.1582046460157,52.2912376738931,n.a.,1210.68167227346,-5081.94571831414,-5340.127231558,-5003.1784769855,-4985.67464557914,-4985.67464557914,9139.91729935602,7907.35583782461,1232.56146153141,7907.35583782461,n.a.,2888.08258786096,-747.470488503783,-823.755103077948,-817.052594301928,n.a.,n.a.,963.73616013987,n.a.,3188.60586927681,-2224.86970913694,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1940.00798087193,n.a.,n.a.,4532.03368163089,-5391.18007315989,-6015.48339332018,-6550.80890383146,-6550.80890383146,-6550.80890383146,4587.46248108437,1940.00798087193,1940.00798087193,n.a.,EINSTEIN NETWORK (THE) LTD,GB04126102,007522261,FSDC PLC,GB03735946,004867804,EINSTEIN GROUP PLC,GB03844023,004935382
7628.0,2007080387.0,29269.8675909736,n.a.,n.a.,234.679905544285,188.80878962638,n.a.,20293.8731583234,n.a.,n.a.,713.323156759099,n.a.,1688920.8352742,127928.671884371,83084.195227485,44206.9227540983,7002.58079993195,3638.6989659522,1919181.8233184,496042.192786711,1277221.42645798,496042.192786711,1879397.65944447,24175.9893852329,n.a.,n.a.,-18073.6292351898,-18073.6292351898,n.a.,329661.238857085,n.a.,n.a.,126791.177426549,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHONGQING TAIJI CHINESE MEDICINAL PLANTING AND DEVELOPMENT CO., LTD",CN9382951233,313225307,"CHONGQING TAIJI INDUSTRY (GROUP) CO., LTD",CN31438PC,009042442,"TAIJI GROUP CO., LTD",CN9361153313,108736382
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,SHAREHOLDER,,
7629.0,1601153688.0,102.865889941156,-226.799881190638,-301.111742980774,-281.544777398161,-281.544777398161,n.a.,2617.92850449344,n.a.,1222.22075751757,1395.70774697587,6324.09828502416,4306.30128430925,2948.21786772181,2367.96542185098,2858.99340760388,1966.59784634687,n.a.,55049.5759695358,n.a.,7720.87010302981,38578.8749439092,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ID FUTURE SA,FR333428670,003319312,STRATEGIC CORPORATE FINANCE,FR340282136,003345153,,,
7630.0,1909579401.0,5513.21157045244,175.907067547135,74.2961527528271,71.0183813078495,58.999886009598,n.a.,1989.60726710144,n.a.,799.776232574551,1024.84987179635,n.a.,9247.62028133476,5073.91371549171,3505.6967453566,14767.2879689433,13727.5340703867,n.a.,62851.2871240754,n.a.,8165.77433447217,54681.6887229175,91768.2982281433,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5172.32334017476,38.2406668580728,-54.6295240829611,-58.999886009598,-58.999886009598,n.a.,1673.84861790193,n.a.,610.758079247505,943.998176153568,n.a.,9076.82216687986,4707.50366415296,3124.60446312531,3567.92195846805,2520.69255583588,n.a.,64372.175259726,n.a.,53127.5847440339,111872.534016181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SUOMEN YLIOPISTOPAINO OY,FI15081640,003209361,POHJOIS-KARJALAN KIRJAPAINO OYJ,FI02147209,003169803,,,
7631.0,139207.0,2437.31337627889,n.a.,-73.503220917014,-73.2284956422887,-66.4494126563092,n.a.,73.957938613111,n.a.,104.820007578628,-30.8620689655172,n.a.,2942.67146646457,18.4388025767336,10.9776430466086,10.9776430466086,n.a.,n.a.,272.764304660856,n.a.,380.776809397499,-192.70367563471,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2908.14323607427,50.9075407351269,48.395225464191,32.5881015536188,n.a.,n.a.,516.84350132626,n.a.,-160.115574081091,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SURELINE ASSET MANAGEMENT LTD,GB03214637,138717743,MILLFIELD SURELINE LTD,GB04563448,009230914,,,
7632.0,1941579676.0,1453.99452254946,618.008615562164,390.348347559474,168.068041047284,168.068041047284,n.a.,12700.4945305206,n.a.,532.486190706856,2052.65865232667,n.a.,222988.729727742,n.a.,134032.718277189,115133.084107391,94650.8277035213,94650.8277035213,2683960.34054969,1552987.72218535,67832.1192049882,1552987.72218535,827697.427164142,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1622.74355628375,818.345691867366,577.093000653142,526.478904954772,526.478904954772,n.a.,13092.6425592792,n.a.,201.275677434226,2579.13755728144,n.a.,238967.608922981,n.a.,149051.528973237,148974.007914296,115211.797798007,114920.79566906,3022760.76180847,n.a.,1761850.92234238,1640828.73891639,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVE MESTO ONE INDUSTRIAL PARK III SK SRO,SK35861991,102280050,CROMWELL EUROPEAN REAL ESTATE INVESTMENT TRUST,SG40171FN,370227043,ARETE INVEST SUBFUND CEE II,CZ75159686,292938582
7633.0,2007116685.0,5456.41397414547,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4419.7031990201,n.a.,-745.965377608526,3513.82635575969,2080.00156854227,n.a.,99455.6154720084,n.a.,19479.8096753021,25795.9764183235,434919.540054798,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5456.41397414547,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3971.85505227251,n.a.,-1229.82962022366,5883.49337799931,4505.94974325757,n.a.,96678.3422874705,n.a.,38423.4117153283,281610.402185482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AIRFINA AG,CHCHE260691986,480646562,ABSOLENT AIR CARE GROUP AB,SE5565912986,007250147,,,
7634.0,162834.0,1280.10240819266,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5551.00408032643,373.949915993279,-44.3235458836707,-35.5228418273462,-25.6020481638531,n.a.,2036.64293143451,n.a.,1362.34898791903,674.293943515481,n.a.,21519.8015841267,1744.61956956557,818.625490039203,-502.600208016641,993.039443155452,993.039443155452,13803.3442675414,4621.48971917753,7902.23217857429,4621.48971917753,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6585.96687735019,410.43283462677,-12.0009600768061,6.88055044403552,3.36026882150572,n.a.,2077.28618289463,n.a.,529.002320185615,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HANDS ASA'S SPEKTRA OPERATIONS,,,SYSTEAM NORGE AS,NO867148752,005586106,HANDS ASA,NO967372668,005647436
7635.0,2007356764.0,36.5074884330665,n.a.,n.a.,-43.6446696339594,-43.6446696339594,n.a.,34.8860758701676,n.a.,0.412273580742888,34.473801544891,n.a.,1798.8633298339,-2316.15108869174,-2447.89882552464,-4007.41683967192,-4007.41683967192,n.a.,41459.1368315436,n.a.,6222.54695503106,33375.1948876254,52596.2992688606,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,-6.18541185671748,-6.18541185671748,n.a.,29.5280016869518,n.a.,0.413035238638375,29.1149664483134,n.a.,2841.63265114966,-1594.98855867921,-1762.63809286511,-14108.2204144683,-14108.2204144683,n.a.,29536.2900877815,n.a.,25601.1080956366,17381.1523465117,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DATA DEPOT ENGINEERING PTE LTD,SG201808993C,381832439,ZIGNSEC AB,SE5590165261,232002798,MR AKIM ARHIPOV,,
,,46.3627311453087,-533.398932984051,-534.867605651976,-535.544491970655,-535.544491970655,n.a.,76.9375155164457,n.a.,137.076874088993,-60.1393585725475,n.a.,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,85.0271602427128,n.a.,-234.782854536213,-245.863312929384,-245.863312929384,n.a.,97.5159972283632,n.a.,50.8699976908677,12.112283420133,n.a.,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DATADEPOT OU,EE14078299,295149382,,,,MR SERGEY SHCHERBAK,,
,,318.748989793049,n.a.,n.a.,-117.960928963329,-118.053251132479,n.a.,130.673840562012,n.a.,41.7735479395183,88.9002926224935,n.a.,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,268.017957845113,n.a.,n.a.,-61.2237442852857,-61.2237442852857,n.a.,149.424919836554,n.a.,66.0438549552635,83.381064881291,n.a.,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DATA DEPOT ASIA PTE LTD,SG201713091C,350177343,,,,MR AKIM ARHIPOV,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SERGEY SHCHERBAK,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AKIM ARHIPOV,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SERGEY SHCHERBAK,,
7636.0,2007030789.0,2324.23935557615,n.a.,n.a.,39.6958165997597,-4.95387527859163,n.a.,6170.12539815877,n.a.,5658.9077855483,511.217612610471,n.a.,27.23974058989,n.a.,n.a.,22129.4190688731,22257.9624671095,n.a.,20769.8488403917,n.a.,62195.7107052828,-41750.052354694,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2370.64490949393,n.a.,n.a.,459.34821993188,442.195098133697,n.a.,6259.42702506489,n.a.,5420.61621646839,838.810808596502,n.a.,35.9731544766601,n.a.,n.a.,36545.5156164547,36543.4058142056,n.a.,15030.7034033856,n.a.,-4987.35086964227,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MAINPRIZE ASIA VENTURES PTE LTD,SG201918621H,414943049,ALSTONIA OFFSHORE PTE LTD,SG200100503G,132923683,,,
7637.0,1941530573.0,120,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,62,n.a.,-49913,-49299,-49299,-49299,1712,1539.18,172.82,1539.18,17324.96307,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2481,-1933,-2029,3152,2317,2317,29645,n.a.,27445,67180.597484,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,RENDER PAYMENT LLC,US301066250L,386337823,OBITX INC.,US821091922,474930391,,,
7638.0,1909182612.0,3635,n.a.,n.a.,857,n.a.,n.a.,99449,n.a.,n.a.,5453,n.a.,1755,n.a.,n.a.,408,n.a.,n.a.,37120,n.a.,n.a.,31848,1291892.042484,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2298,n.a.,n.a.,1175,n.a.,n.a.,48141,n.a.,33082,1328644.133987,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PNA BANK,USFEB70202,011150474,ROYAL FINANCIAL INC.,US201636029,011292076,RECEIVER,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,FLC HOLDING COMPANY,,
7639.0,65285.0,3010.62427585717,n.a.,73.654416534732,70.6991467354989,48.7619516873457,n.a.,698.239322180337,n.a.,394.073861305426,278.477346466193,n.a.,26466,1421,900,637,388,388,12491,5907,6353,5907,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2974.59271715114,n.a.,44.3290469884961,52.5128710479108,37.1682009365083,n.a.,711.651700499934,n.a.,383.27576011592,323.829371462116,n.a.,30231,1480,1045,882,712,712,15425,n.a.,7424,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LANSE AS,NO958916205,005634365,AESP INC.,US592327381,000637412,,,
7640.0,1909146038.0,0,n.a.,-191.139655445885,-300.015136233878,-300.015136233878,n.a.,2044.45308510935,n.a.,232.33249918152,108.146403907716,n.a.,49.4557150454387,-241.202934558221,-275.348035117848,3088.24815203888,3088.24815203888,n.a.,8955.85888450607,n.a.,1590.72423995046,5452.64447477634,n.a.,0,-425.98,-427.44,-473.29,-473.29,-473.29,7.38,-1280.92,1288.3,-1280.92,1783.722973,330.271826765362,n.a.,-183.970399456497,-208.272962132388,-208.272962132388,n.a.,2370.35045059305,n.a.,563.940966894057,-100.248071038051,n.a.,0,-322.859545149215,-357.004645708843,-3612.818967398,-3612.818967398,n.a.,5038.65031959253,-209.066440803756,1839.70399456497,n.a.,0,-394.28,-395.01,-439.61,-439.61,-439.61,54.11,-1720.53,-1720.53,3690.461348,VISIONAIRE ENERGY AS,NO912065545,158050639,VISIONAIRE INVEST AS,NO994905511,080649055,CONTINENTAL ENERGY CORPORATION,CA41772NC,007911521
7641.0,425350.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3909800,185000,58000,-50700,-226600,-226600,3554200,674600,1168600,674600,1429695.97702,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,151905.614379798,9302.00487574137,4767.60179019758,174.617035985882,174.617035985882,n.a.,126256.376669214,n.a.,53969.5811956482,67864.7527562493,n.a.,4799300,286000,211600,143900,320600,324100,4179100,n.a.,1135200,2392030.076599,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TATRA AS,CZ45193444,002256546,TEREX CORPORATION,US341531521,000168487,VECTRA INVESTMENTS PRIVATE LTD,,
7642.0,127298.0,6500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21606,-7344,-8235,-8730,-8730,-8730,29227,22286,6932,22286,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14100,-11574,-12617,-12625,-12625,-12625,17209,n.a.,11123,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SPUTTERED FILMS INC.,US123916971L,000432062,TEGAL CORPORATION,US680370244,000431692,,,
