unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
4579.0,1941212353.0,42.9327647646708,326.619278669512,n.a.,n.a.,n.a.,n.a.,3.33205696921474,262.295509013233,-15.6909182383763,-165.494651536597,144.261567247011,-1415.47985716565,-165.494651536597,144.261567247011,-1415.47985716565,n.a.,n.a.,n.a.,29519.1321292847,31800.6113776497,34100.2834599291,n.a.,n.a.,n.a.,17329.0982220852,18577.1516008173,19970.844121581,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,312.67805814263,266.750981731468,775.261291275961,n.a.,n.a.,n.a.,-307.865314496687,-311.973382828207,-374.38673795642,-15176.6209419936,-9746.58536055551,-4971.23780864612,-13613.712053,-9807.90526140486,-4915.11324860958,n.a.,n.a.,n.a.,821051.437391669,802487.238094319,729658.358634031,n.a.,n.a.,n.a.,70292.1879198734,12145.3976283974,-18121.879953787,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NEWTEC GROUP NV,BE0890037158,031789964,SINGAPORE TECHNOLOGIES ENGINEERING (EUROPE) LTD,GB02334137,GB02334137,004258507,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12531.5612137476,12531.5612137476,12061.9351155932,-11509.7972500931,-11509.7972500931,-13030.1271683633,-12448.2203253342,-12448.2203253342,-14022.4368122285,28985.8259586863,28985.8259586863,34629.2908562911,26182.69676895,26182.69676895,19203.7978353743,n.a.,n.a.,n.a.,1687574.93021772,1687574.93021772,1838511.01680326,n.a.,n.a.,n.a.,1664089.29144726,1664089.29144726,1730623.75583855,n.a.,n.a.,n.a.,109,109,106,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PARTICIPATIEMAATSCHAPPIJ VLAANDEREN NV,BE0455777660,002108363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PANASONIC AVIONICS CORPORATION,US164710191L,293766260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,26828.2944547384,n.a.,n.a.,26825.8488459131,827.352731934737,27467.1636516846,26817.5990575878,-1064.15169605326,27465.6674866693,26817.0075957444,-1067.49975201561,27453.5463981045,n.a.,n.a.,n.a.,32527.2096989926,29620.9614541591,33950.9980473971,n.a.,n.a.,n.a.,32415.0601892187,29526.0916912962,33820.8724646742,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SMARTFIN CAPITAL SA/NV,BE0507713440,198071005
4580.0,202456.0,61100,n.a.,n.a.,n.a.,n.a.,n.a.,39600,n.a.,n.a.,12500,n.a.,n.a.,8400,n.a.,n.a.,n.a.,n.a.,n.a.,785000,n.a.,n.a.,n.a.,n.a.,n.a.,64700,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,174100,271400,319381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-78039,36697,99121,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6560930,6466800,6297150,n.a.,n.a.,n.a.,671073,555771,633631,324417.966936,681819.171495,1146803.754846,1701,1635,1922,n.a.,n.a.,n.a.,-0.001175,0.001008,0.002173,n.a.,n.a.,n.a.,0.000745,0.001263,0.001193,0.019982,0.017436,0.01967,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SOUTHERN FINANCIAL BANCORP INC.,,,PROVIDENT BANKSHARES CORPORATION,US521518642,US521518642,000968849,,,
4581.0,325019.0,331950.938997774,397739.648077741,379243.69426264,18062.9625083735,21921.0258334516,13874.5359206951,16239.1288545066,20842.8939565896,12327.3595543661,40858.928481391,38720.2973187686,31845.9241986627,41607.2486260273,38780.872903958,32032.8808100079,n.a.,n.a.,n.a.,307588.923079139,155328.265229111,222934.718284357,n.a.,n.a.,n.a.,55434.5853303657,57839.2729181444,60018.9606390089,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,145423.585350788,n.a.,n.a.,26619.4610470763,n.a.,n.a.,25453.6855632795,n.a.,n.a.,80732.438503962,n.a.,n.a.,86399.9858559941,n.a.,n.a.,86399.9858559941,n.a.,n.a.,3042759.09774503,n.a.,n.a.,1657713.95295129,n.a.,n.a.,1657713.95295129,n.a.,n.a.,1909454.96083436,n.a.,n.a.,222,n.a.,n.a.,1149999.67444554,n.a.,n.a.,0.004773,n.a.,n.a.,0.008092,n.a.,n.a.,0.002401,n.a.,n.a.,0.034869,n.a.,n.a.,1116.2413678827,867.64816496121,878.295191017019,-41880.8834988849,-43157.8155606713,-34344.168890024,-42295.1355611884,-43506.3579859121,-34737.0134649184,55373.185128127,57508.4407652678,1240.92095245801,52990.6759697977,57829.4388043194,725.251522881978,52990.6759697977,57829.4388043194,725.251522881978,872723.852857667,665114.293311693,611382.159787338,691859.163255618,634128.977647731,545012.872239731,691859.163255618,634128.977647731,545012.872239731,481085.558024398,631527.368787549,382203.741453681,90,85,84,528152.399974921,623732.307496099,414530.073444876,-0.001873,0.005625,-0.005188,-0.00179,0.005733,-0.00511,0.00025,0.001,0.0008,0.034549,0.035596,0.030814,BABCOCK BORSIG SERVICE GMBH,DE5250103494,002578849,BILFINGER BERGER AG,DE7170000175,DE7170000175,002688524,DEUTSCHE BETEILIGUNGS AG,DE6070197919,009139920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3857.18339689621,3857.18339689621,5853.92127141272,n.a.,n.a.,n.a.,3845.19040080593,3845.19040080593,5822.36041350217,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,DBAG FUND IV GMBH & CO. KG,DE6070428594,008915422
4582.0,1909592516.0,35629.6279117228,5580.80724294208,11885.0907775623,n.a.,n.a.,n.a.,103738.778950563,-23134.817471207,-5486.16659466085,n.a.,98554.1243607334,-24329.3447136011,85564.919806125,89819.0790403726,-22108.1307960494,n.a.,n.a.,n.a.,468569.054869507,496398.154962372,848267.599393141,n.a.,n.a.,n.a.,373064.043567457,363709.849902291,403887.923620251,477543.703724441,370883.971602012,458950.753308081,n.a.,64,66,n.a.,n.a.,n.a.,0.956615,0.734549,3.41858,0.989687,0.983144,3.464749,n.a.,n.a.,n.a.,10.834704,9.722764,9.238812,373416.651566568,161986.196000166,163962.262255222,n.a.,n.a.,n.a.,246523.71985793,98836.0151345059,101069.286338655,246523.71985793,74174.4626003077,77843.8947442454,206523.040441386,71886.6159411251,84449.0048126677,n.a.,n.a.,n.a.,5130789.09597023,4358412.124236,4760444.94569422,n.a.,n.a.,n.a.,4443413.29871927,3876506.17437944,4297649.67999277,3499434.74067581,1696212.60441562,1567608.48282159,104,91,94,n.a.,n.a.,n.a.,6.999247,1.393599,1.340306,8.370269,3.469801,3.798355,0.842333,0.760463,1.238653,50.140837,42.301675,48.705119,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ORGANIZACION DE INGENIERIA INTERNACIONAL SA,CO8001694991,046483611,GRUPO ARGOS SA,CO8909002663,CO8909002663,006740140,,,
4583.0,204291.0,48380.4829873597,48697.2832135595,37017.6906434834,-5253.36094311867,-6075.33358172196,1140.74915055162,-5253.36094311867,-6075.33358172196,1140.74915055162,1588.42369510733,-8062.70039279084,4242.69464952389,1487.51633158984,-8062.70039279084,4050.70312303368,n.a.,n.a.,n.a.,118094.394287349,136524.427598924,119189.420760099,n.a.,n.a.,n.a.,76805.143061458,69348.2178536696,63870.4353580268,n.a.,n.a.,n.a.,n.a.,154,155,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3630700,3283000,2987700,776400,662400,581000,639100,553200,471800,647600,519500,461800,521800,414700,370700,518300,410500,367000,4710700,3932600,3780300,2769600,2539100,2257400,2762600,2528200,2248100,11645766.993985,9796171.974945,6706969.87381,11700,10600,10300,11866666.993985,9500371.9749451,6604469.8738098,0.006359,0.005,0.004438,0.008043,0.00633,0.005758,0.001286,0.001168,0.00106,0.033894,0.030794,0.027184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WEDECO AG WATER TECHNOLOGY,DE5050312843,002536456,ITT INDUSTRIES INC.,US811197930,US811197930,000002299,,,
4584.0,2007931165.0,413350.025116162,271606.604538708,263785.744954916,n.a.,n.a.,n.a.,38575.4426723597,27941.3610001683,14384.7144697295,38592.2391058646,27662.8563558738,25007.7286389008,34895.1400226045,24472.1418843441,22255.0450837269,n.a.,n.a.,n.a.,278187.868893633,205911.643636475,137179.619292973,n.a.,n.a.,n.a.,52642.5342207711,109115.36519304,79166.3088593101,n.a.,n.a.,n.a.,639,639,550,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,174303.037403708,146357.471012907,194964.542890781,n.a.,n.a.,n.a.,18068.8907764858,11666.5937431634,76688.2512389453,16031.89713248,11723.1823816816,75300.0848780221,13655.1360534255,6992.92642018523,51738.2197519371,n.a.,n.a.,n.a.,251820.099001201,257882.301465762,236676.204035813,n.a.,n.a.,n.a.,202270.14440116,190632.976008167,159917.312378501,5932352.28775197,4846183.88374579,4609908.78960066,1237,1203,890,n.a.,n.a.,n.a.,0.000448,0.0005,0.000574,0.000801,0.000766,0.000786,0.00015,0.00015,0.00015,0.005362,0.005033,0.004674,265510.449470369,389985.244254678,170806.592296745,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,63784.2828514171,221051.582318222,99229.8275413549,63784.2828514171,213687.523546402,87403.785826868,n.a.,n.a.,n.a.,3376904.66647581,3193211.41529574,2519997.55160752,n.a.,n.a.,n.a.,2349278.98654452,2466492.37096572,2196201.31907145,n.a.,n.a.,n.a.,n.a.,496,482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ZHEJIANG HUAFON THERMOPLASTIC POLYURETHANE CO., LTD",CN9365607708,169141473,"HUAFON CHEMICAL CO., LTD",CN31618PC,CN31618PC,037465489,"HUAFON GROUP CO., LTD",CN9360381559,012145239
4585.0,1909224915.0,251000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5004989,4887550,4576697,952762,920592,889332,759696,724891,664797,591071,636361,648406,496321,542962,549501,493197,540709,549501,6386142,6425653,6390393,3499177,3566932,3560278,3456976,3523759,3517769,10282049.674561,9914716.976628,9600948.968217,29058,30695,30288,10414013.6745605,9817881.976628,9428085.9682175,0.004196,0.004608,0.004547,0.006367,0.006186,0.00641,0.001398,0.001322,0.001563,0.029771,0.030396,0.029462,270914,268974,415970,-18956,-38237,34350,-55614,-52337,21821,-76584,-60467,2152,-51350,-57238,-4427,132773,-22139,18686,820622,606352,748837,199295,13382,32810,199295,13382,32810,536564.957989,385238.478235,801624.009124,1100,2300,2500,574077.957989,228247.478235,547044.0091237,0.00531,-0.00099,0.00084,0.006776,-0.00036,0.001403,n.a.,n.a.,n.a.,0.007971,0.000599,0.001475,COMVERSE INC.'S BSS BUSINESS ASSETS,,,AMDOCS LTD,GBGG19528,GBGG19528,006533260,COMVERSE INC.,US043398741,049985190
4586.0,94866.0,969999.307143352,n.a.,n.a.,42541.3981847156,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13258903.7284363,12798523.9852399,13184807.5075741,1028102.39287702,994833.948339483,1159388.16227001,70255.9821925431,357195.57195572,727850.439666002,-13216.4718976071,298154.981549815,572674.203798123,-122426.265998887,195571.955719557,459617.231951526,-122426.265998887,195571.955719557,459617.231951526,9677935.44796884,10523985.2398524,10659129.5352102,4853227.60155815,5202952.0295203,5275992.01950787,4853227.60155815,5202952.0295203,5275992.01950787,7274280.51153868,8345130.13737417,10863836.4464686,19400,19600,19200,9595510.33902873,10942916.1152337,13654791.8887209,-0.000418,0.000625,0.001479,0.0027,0.002651,0.002864,0.00076,0.000733,0.000716,0.016566,0.016616,0.016983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DAIRYWORLD FOODS INC,,,SAPUTO INC.,CA31091NC,CA31091NC,006740047,,,
4587.0,1941175373.0,94595.1924288454,115389.268610909,85447.0611858524,29282.0843074942,44636.232893976,35816.6719256476,10009.2399445603,15758.7439026198,10126.2155417228,9863.08082151507,17018.1031031773,10122.6298729239,8464.34921390472,14011.7425534123,9525.54430452368,n.a.,n.a.,n.a.,284028.195830825,319444.304416801,357647.084134133,n.a.,n.a.,n.a.,122318.386089683,142815.544056815,138925.733627836,n.a.,n.a.,n.a.,746,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,279998.32001008,224027.755126247,n.a.,6999.958000252,13343.8106958056,-8749.03186942429,-1539.99076005544,4151.40777202841,-41020.0510599237,110599.336403982,169762.924963305,41593.7580677548,109899.340603956,168725.073020297,54789.0192478701,n.a.,n.a.,n.a.,7759453.44327934,7556599.99703471,6415622.04182324,n.a.,n.a.,n.a.,1038793.7672374,980918.350704998,788847.135767763,n.a.,n.a.,n.a.,1036,782,606,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,86.8330692023244,n.a.,47197.5948706936,n.a.,n.a.,3052.42813755867,-27661.7802430005,30677.5116463698,951.00776145044,-28313.3584257792,133360.295990054,15706.9668987944,-28313.3584257792,133360.295990054,15706.9668987944,n.a.,n.a.,n.a.,138934.891706286,128342.245989305,238012.700555266,n.a.,n.a.,n.a.,112525.422609614,127788.013601162,209037.641500752,n.a.,n.a.,n.a.,2,2,280,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HMN GASNET P/S,DK37270024,264011335,ENERGINET,DK28980671,DK28980671,050286996,HMN NATURGAS I/S,DK32505821,098714253
4588.0,1909198294.0,99430.9527700605,n.a.,n.a.,n.a.,n.a.,n.a.,23825.9519529335,n.a.,n.a.,23009.1518221932,n.a.,n.a.,19795.3914038242,n.a.,n.a.,n.a.,n.a.,n.a.,102530.478836411,n.a.,n.a.,n.a.,n.a.,n.a.,31582.7749632293,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7246.31458422785,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,-109690.854443967,n.a.,0,-109690.854443967,n.a.,n.a.,n.a.,n.a.,603125.392440035,514833.261771862,n.a.,n.a.,n.a.,n.a.,134804.721838503,140161.728925147,n.a.,411298.204603008,2495876.32601431,n.a.,46,86,n.a.,n.a.,n.a.,n.a.,-0.00207,0.0005,n.a.,-0.001922,0.000618,n.a.,n.a.,n.a.,n.a.,0.001782,0.003851,n.a.,n.a.,n.a.,8729.19098224707,n.a.,n.a.,n.a.,n.a.,n.a.,-85912.3717673076,-128.720331533342,-117098.754830399,-180990.079243197,-128.720331533342,-117098.754830399,-180990.079243197,n.a.,n.a.,n.a.,2052720.39432375,2019608.9881208,2322443.02475582,n.a.,n.a.,n.a.,31605.5506718573,268081.866323172,594888.967381289,n.a.,n.a.,n.a.,28,89,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING HUAFU SHENWU INDUSTRIAL FURNACE CO., LTD",CN9394662905,282230076,"SHENWU ENVIRONMENTAL TECHNOLOGY CO., LTD",CN40247PC,CN40247PC,098490542,"BEIJING SHENWU ENVIRONMENT & ENERGY TECHNOLOGY GROUP CO., LTD",CN9380370627,296683606
4589.0,1941707625.0,7500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-99461,-629170,-381578,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,544383,1225480,4665052,n.a.,n.a.,n.a.,-386108,-254618,939685,61473.127592,60903.324723,409241.34827,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-0.012319,-0.078644,-0.048943,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-0.046604,-0.031899,0.119382,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CENTRAL HEALTH PLAN OF CALIFORNIA INC.,US201762714L,215627473,BRIGHT HEALTH GROUP INC.,US474991296,US474991296,507661571,,,
