unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
5744.0,1939056065.0,5379.11836734694,9914.64324492012,15823.1634182909,-2102.8074829932,-2329.99689778191,1231.2956679555,-2193.01904761905,-2516.064836358,1018.26797127752,-2400.37074829932,-3354.31983868466,1072.36013572161,-2400.37074829932,-3354.31983868466,1058.64672926695,n.a.,n.a.,n.a.,3922.73741496599,7043.0254381883,15493.6013572161,n.a.,n.a.,n.a.,-775.454421768707,1852.51046998604,5297.63039532865,n.a.,n.a.,n.a.,108,149,237,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,184284.297520661,217410.848067126,208970.588235294,13467.7685950413,28124.0635301169,22034.3137254902,13467.7685950413,28124.0635301169,22034.3137254902,23444.6280991736,37728.4986514834,30285.9477124183,19140.4958677686,29315.2532214564,22361.1111111111,n.a.,n.a.,n.a.,286347.107438017,350097.392867845,491176.470588235,n.a.,n.a.,n.a.,141454.545454545,175037.458795325,194035.947712418,287616.741818182,190979.750524423,194732.56372549,400,400,400,n.a.,n.a.,n.a.,0.037921,0.01966,0.037848,0.057531,0.035404,0.054171,0.010908,0.00727,0.005452,0.475988,0.430345,0.375079,26613.4695180338,39983.0878725953,30448.5488126649,n.a.,n.a.,n.a.,8726.46026172997,19279.8252413502,5156.4266867697,19527.6093201404,16609.118455359,77029.7776102525,17784.8707309288,11711.64822775,52883.5280814173,17784.8707309288,11711.64822775,52883.5280814173,216776.25279285,233373.264745261,280233.697700716,157663.581232046,163589.599041646,174217.866566152,157663.581232046,163589.599041646,174217.866566152,135644.473788701,154039.909548305,218695.503957784,75,100,107,40636.494216406,75447.844154746,86422.6053524312,0.076805,0.013574,0.240116,0.104869,0.051203,0.264299,0.064949,0.074972,0.049123,1.893882,1.941133,1.521809,EMFORCE INC.,KR1101112112524,046734960,DA CONSORTIUM INC.,JP1011001028193,JP1011001028193,001897666,OPT HOLDINGS INC.,JP4010001102162,051059242
5745.0,1941164037.0,8317.26121979287,8059.68331303289,6037.12296983759,766.398158803222,1222.16808769793,388.051044083527,758.91829689298,1219.24482338611,380.974477958237,781.588032220944,1273.81242387333,404.176334106729,603.107019562716,977.344701583435,304.640371229698,n.a.,n.a.,n.a.,4090.90909090909,3711.20584652862,2695.93967517401,n.a.,n.a.,n.a.,1157.19217491369,1113.39829476248,824.941995359629,n.a.,n.a.,n.a.,47,42,38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,804322.025565388,814741.886409736,1112509.75056689,40203.4414945919,46298.3772819473,49569.6145124717,27479.5476892822,34524.0365111562,36377.7777777778,26470.4031465093,32905.6795131846,36445.1247165533,26682.4975417896,25519.2697768763,29635.7142857143,n.a.,n.a.,n.a.,584014.945919371,567925.152129818,579780.385487528,n.a.,n.a.,n.a.,106648.279252704,111969.675456389,129972.562358277,n.a.,n.a.,n.a.,1809,1773,1720,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SHERPA CONSULTING AS,NO990004277,036797067,ATEA AS,NO976239997,NO976239997,005662242,,,
5746.0,1633111732.0,60619.7666504618,14461.9224641529,77901.733102253,n.a.,n.a.,n.a.,2532.80505590666,-435.560276155072,5516.39514731369,1922.18765192027,-586.224110462029,4817.36568457539,1138.65824015557,-593.712161444503,3643.84748700173,n.a.,n.a.,n.a.,45496.4900340301,44746.5639936272,53443.8359329867,n.a.,n.a.,n.a.,7679.38745746232,6352.60754115773,7556.29116117851,n.a.,n.a.,n.a.,250,240,240,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,265018.181818182,300479.472580162,292532.679738562,28700.826446281,31817.5007491759,29583.3333333333,15795.041322314,15605.3341324543,1985.29411764706,15504.132231405,14766.2571171711,11846.4052287582,6076.03305785124,25801.618219958,13374.1830065359,6076.03305785124,25801.618219958,13374.1830065359,329315.702479339,385765.657776446,417696.078431373,98261.1570247934,109102.48726401,92467.3202614379,98261.1570247934,109102.48726401,92467.3202614379,104389.265454545,131102.054240336,123231.422794118,1358,1358,1352,215331.414214876,258289.647887324,285175.867238562,0.125245,0.314564,0.143729,0.290369,0.508142,0.433177,n.a.,n.a.,n.a.,1.160381,1.206341,0.906938,9417.0825878143,8924.58723784025,8878.62913966084,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BRIDE'S WORD CO., LTD",JP9180001060083,055932436,"TAKE AND GIVE NEEDS CO., LTD",JP9010701022696,JP9010701022696,051059185,"YASUDA ENTERPRISE DEVELOPMENT CO., LTD",JP3010001096819,053433148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21546.2990710219,21546.2990710219,18333.3333333333,n.a.,n.a.,n.a.,-749.175906502847,-749.175906502847,1086.60130718954,-936.469883128559,-936.469883128559,890.522875816994,-1273.59904105484,-1273.59904105484,866.013071895425,-1273.59904105484,-1273.59904105484,866.013071895425,97145.6397962242,97145.6397962242,119044.117647059,54442.6131255619,54442.6131255619,60898.6928104575,54442.6131255619,54442.6131255619,60898.6928104575,31084.6489661373,31084.6489661373,39304.7503921569,22,22,21,-11605.4731195685,-11605.4731195685,-28915.9979738562,-0.095055,-0.095055,-0.016495,-0.092483,-0.092483,-0.01342,n.a.,n.a.,n.a.,0.342925,0.342925,0.508935,,,,,,,,"JAPAN ASIA INVESTMENT CO., LTD",JP6010001032820,050631047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232794.117647059,98561.5822595145,232794.117647059,136062.091503268,-33023.6739586455,136062.091503268,135155.22875817,-33810.3086604735,135155.22875817,149395.424836601,473831.285585856,149395.424836601,121241.830065359,318414.74378184,121241.830065359,121241.830065359,318414.74378184,121241.830065359,1842549.01960784,1147774.94755769,1842549.01960784,1573194.44444444,949505.543901708,1573194.44444444,1573194.44444444,949505.543901708,1573194.44444444,867006.37254902,789787.458795325,867006.37254902,108,117,108,170516.748366013,-290690.890020977,170516.748366013,0.723707,0.133678,0.723707,0.727417,0.136907,0.727417,0.145505,0.067053,0.145505,2.332251,2.455227,2.332251,,,,,,,,"JAFCO CO., LTD",JP9010001019930,051058101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42789.598108747,17616.7993798887,22193.7429325292,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"MIZUHO CAPITAL CO., LTD",JP2010001077605,053432255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,ORIX CAPITAL CORPORATION,JP2010401041953,053707254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822.57482870537,3865.74767755469,4158.49673202614,-1442.48106743599,n.a.,n.a.,-1451.49657410746,292.17860353611,506.535947712418,-1965.38045438154,3468.68444710818,1021.24183006536,-1992.42697439596,8001.19868145041,808.823529411765,-1992.42697439596,8001.19868145041,808.823529411765,25405.6978002164,30064.4291279592,24248.3660130719,23791.9221060224,27442.3134551993,21168.3006535948,23791.9221060224,27442.3134551993,21168.3006535948,48638.4385142445,65895.7806412946,43640.1960784314,34,31,29,30859.8593580959,45413.3113575067,26058.4967320261,-0.027408,0.11682,0.016063,-0.027295,0.117044,0.016287,n.a.,n.a.,n.a.,0.316649,0.413699,0.308786,,,,,,,,"FUTURE VENTURE CAPITAL CO., LTD",JP3130001022390,053015073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.60175157736,7252.02277494756,8513.07189542484,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"MITSUI SUMITOMO INSURANCE VENTURE CAPITAL CO., LTD",JP7010001030435,055415842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,843.46976826778,1032.38697860295,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"NEOSTELLA CAPITAL CO., LTD",JP7010001021442,055058354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959.86859628873,4045.54989511537,4403.59477124183,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SHIZUOKA CAPITAL CO., LTD",JP1080001008364,053718727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34168.6787111814,20115.3730896014,41299.0196078431,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SMBC VENTURE CAPITAL CO., LTD",JP7010001095593,056219362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18667.1087533156,63589.5990416461,43678.8541274029,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"AGS CONSULTING CO., LTD",JP5010001011775,055414543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22178.077535847,29044.0815103386,17159.8284313725,n.a.,21280.9259814204,10704.2647058824,15569.9203398832,21280.9259814204,10704.2647058824,16473.3935209772,21798.8912196584,10894.8937908497,16175.2203929899,16632.3044650884,10619.7385620915,n.a.,n.a.,n.a.,274972.968667021,421492.538207971,415050.065359477,n.a.,n.a.,n.a.,249099.075942645,377617.568175008,378474.460784314,n.a.,n.a.,n.a.,28,38,36,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"NAGOYA SMALL AND MEDIUM BUSINESS INVESTMENT & CONSULTATION CO., LTD",JP7180001031846,053974886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,8712.91579262811,13071.8954248366,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,TOKAI TOKYO INVESTMENT KK,JP1010001098560,056424963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SENSHU IKEDA CAPITAL CO., LTD",JP3120001074409,055207813
5747.0,1907077705.0,8139.99427426281,12575.3484867512,9713.23203109458,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3242.91440022903,-9828.26824061283,-2044.71376761695,3424.56341253936,-9409.14228305915,-1806.91364825782,n.a.,n.a.,n.a.,10593.7589464644,12251.9778977772,17831.7954368085,n.a.,n.a.,n.a.,-1302.46206699113,-5183.34798442798,4117.89009778267,n.a.,n.a.,n.a.,16,22,40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,182439.816802633,220508.536407413,95156.0292401253,n.a.,n.a.,n.a.,1767.85458709031,-548.227053845031,4130.01412863198,1194.21783311865,-607.908944987597,4451.59407826034,1099.75669099757,-1866.77367576244,3329.13569629584,n.a.,n.a.,n.a.,175435.952483183,174210.564716183,157341.052890227,n.a.,n.a.,n.a.,107870.330613997,108823.872756457,108343.725044536,n.a.,n.a.,n.a.,262,289,327,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CBS OUTDOOR (BEIJING) LTD,CN9360847685,159945319,"BEIJING VOYAGE MEDIA CO., LTD",CN40812PC,CN40812PC,174098780,RICH STATE MEDIA ENTERPRISE LTD,HK0000281201,118567582
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,EXTERION HOLDINGS (HK) LTD,HK0002533001,146475394
5748.0,107232.0,15000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1344004,2019728,2806609,19443,135516,293868,-1645,116450,275695,-16398,102894,256325,-14556,72631,188461,-14556,72631,188461,589251,679317,947839,418959,473393,457219,418959,473393,457219,597766.304497,795815.177266,990940.493668,8205,10831,12980,516133.3044973,778721.1772656,1136071.4936683,-0.000442,0.002066,0.005053,0.000198,0.002609,0.00554,n.a.,n.a.,n.a.,0.012728,0.013467,0.012259,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVAPRO HEALTHCARE STAFFING DIVISION,,,CROSS COUNTRY INC.,US134066229,US134066229,000510983,HRLOGIC HOLDINGS,,
5749.0,1943296261.0,7185.33018126776,6799.12524067436,10099.133194648,1051.54011027432,1116.19387254932,3170.09884298436,688.680750210797,819.58818685696,2889.34677622545,663.852836439221,774.062267003499,2828.61367866598,429.642849860688,519.649853010756,2144.71995367189,n.a.,n.a.,n.a.,6931.34182280066,6009.11734692016,5815.69536362689,n.a.,n.a.,n.a.,4692.9674634388,4330.83709067114,4140.35096976405,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28769.2671207656,26277.1765902144,28647.3694416486,3622.32065430548,2524.95533156808,4389.94500515123,1975.31841499558,991.389848072598,2804.97473191825,1188.09363601799,162.290234732762,2162.67341713375,923.958217139896,513.264304540794,1962.01938868523,n.a.,n.a.,n.a.,30568.1394297256,30196.0059306542,27781.22365847,n.a.,n.a.,n.a.,16081.8793411367,15403.3416487365,16219.7736095959,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SANGHAMITRA HOSPITALS PVT LTD,IN0012987203,222753184,DR RAMESH CARDIAC AND MULTISPECIALITY HOSPITAL PVT LTD,IN0012110812,IN0012110812,185259474,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PROMOTERS,,
