unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR HOU XIANLU,,
4872.0,1909058684.0,107126.075027321,110929.777219354,97314.6884669575,19684.4284440378,19503.6077729508,20262.8572787692,12187.4555927941,12728.5184185742,12646.9503603934,10313.5604551276,13146.9688840916,12835.3029252801,7830.53712967291,10384.133691853,10142.8424190531,n.a.,n.a.,n.a.,174404.476577858,164419.155487815,152015.23913723,n.a.,n.a.,n.a.,87998.8839495368,77382.3396714233,71144.0305167829,n.a.,n.a.,n.a.,374,356,454,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,117242.625631521,118463.794107475,114876.466441045,18933.8906682929,19117.3974587199,19519.6707620534,10588.3661954565,10542.7486002407,11614.2493432413,36270.3143813821,30041.4784022135,45221.2522091943,32237.8342269601,26393.6365233592,40694.3179042599,n.a.,n.a.,n.a.,477383.84324253,472359.996994399,440624.398037883,n.a.,n.a.,n.a.,405084.277606417,396569.143746195,357311.192148974,n.a.,n.a.,n.a.,305,296,296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IMM HYDRAULICS SPA,IT01427010697,005260886,INTERPUMP HYDRAULICS SPA,IT00883010241,IT00883010241,005305783,,,
4873.0,181003.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2624.41314553991,2715.89942912668,2456.42302621942,n.a.,n.a.,n.a.,2624.41314553991,2715.89942912668,2456.42302621942,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-102.347698751358,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.62429996798354,n.a.,n.a.,n.a.,-2762.02880249335,-2733.50680931241,-2752.89066641473,n.a.,n.a.,n.a.,n.a.,4,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FRANK CASS & CO LTD,GB00608025,003950963,TAYLOR & FRANCIS GROUP PLC,GB02280993,GB02280993,004245786,,,
4874.0,1000007079.0,17099.0357901618,11097.2732039853,3543.94556092597,n.a.,n.a.,n.a.,n.a.,-2657.15128474043,238.01195624523,3518.7122078771,-3179.56869428422,120.993385906894,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,29655.8730991085,34745.7707962351,n.a.,n.a.,n.a.,n.a.,22240.593864709,23689.4238107352,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,802090.425941591,936891.812387686,1199674.0626638,n.a.,n.a.,n.a.,6179.77355002903,13344.5007354136,-85862.1198217063,-79686.9752753629,2490.60303971375,-121007.144729941,-79686.9752753629,2490.60303971375,-121007.144729941,n.a.,n.a.,n.a.,978034.198567331,913081.22242201,887120.313319301,n.a.,n.a.,n.a.,205602.711237765,239982.350057211,249806.141845812,253998.821147668,61329.1737590097,35273.3713756368,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001097,0.00117,0.000903,0.001653,0.002332,0.002356,0.000162,0.000291,n.a.,0.004966,0.008962,0.007138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHIFENG JINCHAN MINING CO., LTD",CN9360249000,084795062,"LINGBAO GOLD CO., LTD",CN31305PC,CN31305PC,261851300,MR ZHAO MEIGUANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR YIGUO REN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR BO GAO,,
4875.0,2007956973.0,1374.65349264706,1211.71273104163,1516.41981933637,111.782169117647,58.3865952668855,116.689026026295,106.022058823529,54.1984798756262,116.689026026295,109.153492647059,62.2896873380549,123.877112959485,101.513786764706,48.6422525479357,108.750558983991,n.a.,n.a.,n.a.,607.638786764706,527.330281568492,572.475628298006,n.a.,n.a.,n.a.,540.077205882353,438.035066505441,403.219747786423,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,113213.707482993,101740.088413215,134676.460980036,29687.3598639456,13908.4961997828,47780.7732975617,26559.0639455782,10163.0649914689,45211.8953681054,46361.5993197279,14717.3033969288,52703.2999289829,35227.0272108844,11431.3168915775,38112.0429259055,35227.0272108844,11431.3168915775,38112.0429259055,398974.166666667,409329.431518536,275123.609248008,358778.93537415,372390.326508453,214947.199558116,358778.93537415,372390.326508453,214947.199558116,1039665.22571429,1320089.77617496,430421.696401799,217,218,214,1028252.8814966,1124292.09740965,402576.849877693,2.578845,0.622869,2.526248,2.813515,0.874365,2.782666,n.a.,n.a.,n.a.,24.663261,22.329928,15.407517,21856.1612244898,32973.6264929425,40669.0649412136,-598.774149659864,1750.53203040174,10247.4268129093,-1068.04829931973,1425.03489995347,7267.89868223783,3984.52448979592,2132.64929424539,4997.41576580131,-53.565306122449,1949.14223669924,4176.67876588022,n.a.,n.a.,n.a.,201040.307482993,333801.078796339,346185.243430916,n.a.,n.a.,n.a.,133979.727210884,207384.460989608,203824.646887083,156245.060816327,234406.085466108,231457.879586523,153,620,665,n.a.,n.a.,n.a.,0.00648,0.641096,0.157262,0.206705,0.782627,0.365213,n.a.,n.a.,n.a.,1.558733,1.165157,0.532104,"ICEMI CO., LTD",KR1341110417241,263896608,"ISC CO., LTD",KR1311110057876,KR1311110057876,015940692,"SK ENPULSE CO., LTD",KR1347110014631,007275098
4876.0,2007671539.0,431932.785161105,n.a.,n.a.,n.a.,n.a.,n.a.,171479.746310992,n.a.,n.a.,172066.003760716,n.a.,n.a.,124498.677375147,n.a.,n.a.,n.a.,n.a.,n.a.,1666131.56133474,n.a.,n.a.,n.a.,n.a.,n.a.,972700.863689964,n.a.,n.a.,35811195.5621436,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.010035,n.a.,n.a.,0.010224,n.a.,n.a.,0.0036,n.a.,n.a.,0.028857,n.a.,n.a.,3142276.780108,1712533.4192071,31.8679522797843,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1057382.58194148,376753.828538715,14782.9710737049,789725.919879442,n.a.,n.a.,n.a.,n.a.,n.a.,5327849.11465528,2652423.930156,0,n.a.,n.a.,n.a.,2772042.57189501,1443594.38958065,n.a.,n.a.,n.a.,n.a.,13000,9500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANXI XINGHUACUN FEN WINE FACTORY CO., LTD",CN30716PC,039767674,"SHANXI XINGHUACUN FEN WINE GROUP CO., LTD",CN9360401666,CN9360401666,284058722,,,
4877.0,505137.0,9385.19393139842,6787.08695600882,6826.38798082162,3661.00791556728,2393.51988391709,2825.87583088155,2597.90765171504,1590.62842851581,2097.234935164,2647.14907651715,1638.28140667949,2190.54429552141,2501.07387862797,1638.28140667949,2190.54429552141,n.a.,n.a.,n.a.,8190.53298153034,5295.12428185497,6020.9777160292,n.a.,n.a.,n.a.,7387.16622691293,4806.52376514445,5439.13724528713,n.a.,n.a.,n.a.,137,132,111,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,129.524357775059,245.605195445868,212.296496117097,-8077.28286680579,-23874.3007367102,-12456.9051721632,-8094.07306133218,-23920.6811169661,-12506.9853712472,15143.5561632007,13380.7397038191,2698.88725063735,15143.5561632007,13380.7397038191,2698.88725063735,n.a.,n.a.,n.a.,380251.133338131,328968.658458042,346528.848861987,n.a.,n.a.,n.a.,280453.814972056,249221.811006275,268143.538995655,329498.06214051,284805.410415769,295806.592176362,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000198,0.000193,0.000169,0.000283,0.00032,0.000223,n.a.,0.0001,0.00015,0.000958,0.000856,0.000809,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KRISTIINE KASIINO AS,EE10011016,002955705,OLYMPIC ENTERTAINMENT GROUP AS,EE10592898,EE10592898,002984894,MR MARGUS REINSALU,,
4878.0,2007522558.0,65988.7537190083,69573.389271801,65491.6748366013,13343.6760330579,14129.3452202577,7381.26633986928,5890.38016528926,4799.57296973329,-3667.1160130719,6841.36859504132,5532.49175906503,-1597.38562091503,5033.38181818182,3729.8846269104,-739.763071895425,n.a.,n.a.,n.a.,154712.178512397,166717.171111777,177752.72875817,n.a.,n.a.,n.a.,48505.3487603306,50085.7956248127,51015.3349673203,n.a.,n.a.,n.a.,654,666,695,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,586082.644628099,545190.290680252,512230.392156863,215371.900826446,188500.149835181,143374.183006536,79841.3223140496,38043.1525322146,-21862.7450980392,632826.446280992,30536.409949056,-19656.862745098,447676.033057851,19291.2795924483,-12132.3529411765,447676.033057851,19291.2795924483,-12132.3529411765,4473639.66942149,4537256.51783039,4753374.18300654,1390922.31404959,1321711.11777045,1482573.52941176,1390922.31404959,1321711.11777045,1482573.52941176,4608080.76272727,7955360.73042066,5740002.47138554,1851,1831,1819,8880354.05154744,7655209.03878926,7280063.77946155,0.13526,0.169473,0.052063,0.200501,0.235002,0.116734,0.019817,0.012486,0.006529,1.014354,0.907052,0.794507,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"KANTO RAILWAY CO., LTD",JP8050001009061,053828024,"KEISEI ELECTRIC RAILWAY CO., LTD",JP7010601012155,JP7010601012155,051057428,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR YUTARO HAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,KANTO RAILWAY EMPLOYEES INVESTMENT COMPANY,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS ETSUKO AOKI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46082.1066105879,45002.6628794603,50059.3589236249,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"IBARAKI KOTSU CO., LTD",JP6050001006333,073378246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SEISHO INARI JINJA,JP5050005009309,303416346
4879.0,2007474199.0,621691.438185275,572995.841241844,537095.897157728,65359.6435554604,53206.2028285307,48957.2461139638,62713.7694869364,50513.2255858689,45920.9481562335,36460.2150667316,32998.3607814567,34007.2679110413,24071.1411682589,20485.5937294299,22087.0086090137,n.a.,n.a.,n.a.,577343.490183604,498715.849613681,377249.541595812,n.a.,n.a.,n.a.,121950.713748381,104181.900534903,67131.4796388673,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,143563.249410187,121646.09709196,91252.1386519205,14371.4040005325,11111.9976549833,9091.48351539632,13146.5602544681,10145.0796612375,8155.31790557877,8322.05282468494,6624.34365683941,5611.18945323063,6153.80832610685,4955.13696089247,4196.73091306751,n.a.,n.a.,n.a.,136316.940913163,110749.943138211,88745.8166847169,n.a.,n.a.,n.a.,53741.2115782037,48638.9939294719,37128.3731998718,378851.338671886,153250.70059911,80031.4473369381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000335,0.000254,0.00022,0.0004,0.000305,0.00027,n.a.,2e-05,0,0.002855,0.00254,0.001976,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EMC LTD,IN0000221475,012602041,SALASAR TECHNO ENGINEERING LTD,IN002012658IND,IN002012658IND,225631331,,,
4880.0,1943340893.0,38200.347163895,38139.1354136845,33616.4134120306,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2562.57349235679,2968.79473232179,1941.79329398468,2123.71913321015,2506.44145433725,1709.4687931684,n.a.,n.a.,n.a.,64197.0435074752,24139.7079874034,16455.7955544393,n.a.,n.a.,n.a.,5752.14177725517,3708.84626395648,6748.39884465654,n.a.,n.a.,n.a.,850,797,779,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33755.4518090792,28198.2215315549,28985.1344065316,n.a.,n.a.,n.a.,2556.05381165919,1920.48692048692,2172.84140799507,1675.01075004607,1866.81631126076,2126.47308018178,1397.35241722465,1396.73084117529,1612.1081414157,n.a.,n.a.,n.a.,82952.5769396155,53866.15442171,43208.8115227605,n.a.,n.a.,n.a.,77227.5631181277,38494.3451610118,39716.7064622968,221066.78268659,204021.920190797,248573.434060849,240,240,n.a.,n.a.,n.a.,n.a.,0.000193,0.000315,0.000472,0.000755,0.00101,0.000861,0.000122,7.6e-05,5.5e-05,0.013408,0.016373,0.01678,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"NINGXIA DELIXIN MEDICINE CO., LTD",CN9371045958,327941476,"HUNAN DAJIA WEIKANG PHARMACEUTICAL INDUSTRY CO., LTD",CN42778PC,CN42778PC,230849185,MR DUAN JUNZHANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR DUAN XISHENG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ZHAO PENGXU,,
