unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
6601.0,513831.0,Acquisition 100%,,Capital increase - vendor placing,Bonds,193.199381761978,Completed,39091.0,39091.0,,,39091.0,,,39091.0,,,,,,,,2007.0,2007.0,,,2007.0,,,2007.0,,,,,,,
,,,,,Shares,386.398763523957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602.0,1943123915.0,Acquisition 80%,,,,n.a.,Completed,43690.0,43690.0,,,43875.0,,,43875.0,,43879.0,,,,43832.0,43879.0,2019.0,2019.0,,,2020.0,,,2020.0,,2020.0,,,,2020.0,2020.0
6603.0,1941283846.0,Acquisition increased from 60% to 100%,,,Cash,579.405295824197,Completed,42783.0,42783.0,,,42845.0,,,42845.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6604.0,1943282768.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,579.335845609324,Completed Assumed,44057.0,44057.0,,44787.0,,,,44787.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605.0,1941507409.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,579.177674918697,Completed Assumed,44260.0,44260.0,,44990.0,,,,44990.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606.0,2007006930.0,Acquisition 100%,Debt & cash free basis,Capital increase - vendor placing,Shares,289.432547255761,Completed Assumed,44839.0,44839.0,44926.0,44926.0,,,,44926.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
,,,,,Liabilities,289.432547255761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607.0,1943019166.0,Acquisition 100%,,Capital increase - vendor placing,Shares,173.530204367203,Completed,43152.0,43152.0,,,43178.0,,,43178.0,,43178.0,,,,43178.0,43178.0,2018.0,2018.0,,,2018.0,,,2018.0,,2018.0,,,,2018.0,2018.0
,,,,,Cash,404.903810190141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608.0,1943236731.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,578.375142192618,Completed Assumed,44229.0,44229.0,,44959.0,,,,44959.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609.0,1941452423.0,Acquisition increased from 77.864% to 100%,Public takeover,,Cash,578.331479736337,Completed,44118.0,44118.0,,,44154.0,,,44154.0,,44354.0,,,,44354.0,44354.0,2020.0,2020.0,,,2020.0,,,2020.0,,2021.0,,,,2021.0,2021.0
6610.0,2007788663.0,Acquisition 60%,,,Cash,578.162674284012,Completed,45636.0,45636.0,,,45717.0,,,45717.0,,,,,,,,2024.0,2024.0,,,2025.0,,,2025.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611.0,1939003729.0,Acquisition increased from 80% to 100%,,,Cash,578.01333469924,Completed Assumed,43080.0,43080.0,,43812.0,,,,43812.0,,,43082.0,,,43082.0,43082.0,2017.0,2017.0,,2019.0,,,,2019.0,,,2017.0,,,2017.0,2017.0
6612.0,410905.0,Acquisition increased from 96% to 100%,Reverse take-over,New bank facilities,Cash,577.968888326799,Completed,38735.0,38735.0,,,39017.0,,,39017.0,,39048.0,,,38848.0,39048.0,39048.0,2006.0,2006.0,,,2006.0,,,2006.0,,2006.0,,,2006.0,2006.0,2006.0
,,,Public takeover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613.0,2007643344.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,577.784197602196,Completed,45504.0,45504.0,,,45504.0,,,45504.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614.0,1907214444.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,577.778631790448,Completed Assumed,42677.0,42677.0,,43407.0,,,,43407.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615.0,1941529870.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,577.69263392887,Completed Assumed,44314.0,44314.0,,45044.0,,,,45044.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616.0,1941235737.0,Acquisition 59.84%,,Capital increase - vendor placing,Shares,577.687102937618,Completed,43388.0,43388.0,,,43447.0,,,43447.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6617.0,1907218289.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,42874.0,42874.0,,,42874.0,,,42874.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6618.0,2007832558.0,Acquisition increased from 75% to 100%,,,Cash,577.499199691408,Completed Assumed,45684.0,45684.0,45711.0,45711.0,,,,45711.0,,,,,,,,2025.0,2025.0,2025.0,2025.0,,,,2025.0,,,,,,,
6619.0,1909075283.0,Acquisition increased from 97.654% to 100%,Public takeover,,Cash,577.398773833182,Completed,41694.0,41705.0,,,42003.0,,,42003.0,42004.0,42004.0,42004.0,,41731.0,42004.0,42004.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,,2014.0,2014.0,2014.0
6620.0,1603055059.0,Acquisition 81.25%,,,Cash,577.349453945326,Completed Assumed,40256.0,40256.0,,40987.0,,,,40987.0,,,,,,,,2010.0,2010.0,,2012.0,,,,2012.0,,,,,,,
6621.0,2007172808.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,577.324720607863,Completed Assumed,45090.0,45090.0,,45821.0,,,,45821.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622.0,1943036455.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,43250.0,43250.0,,,43250.0,,,43250.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6623.0,1941050159.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,577.144214579124,Completed Assumed,43167.0,43167.0,,43898.0,,,,43898.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624.0,2007839179.0,Acquisition 80%,,,Cash,576.857684886374,Announced,45686.0,45686.0,47512.0,,,,,45686.0,,,,,,,,2025.0,2025.0,2030.0,,,,,2025.0,,,,,,,
6625.0,1941370710.0,Acquisition increased from 50.006% to 78.146%,Patent sale,,,n.a.,Completed,43937.0,43937.0,,,43937.0,,,43937.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
6626.0,1603000579.0,Acquisition increased from 65.88% to 100%,,,Cash,576.381365113759,Completed,39645.0,39645.0,,,39645.0,,,39645.0,,,,,,,,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,,
6627.0,1909009261.0,Acquisition increased from 90.11% to 100%,,,,n.a.,Completed,41494.0,41494.0,,,41494.0,,,41494.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
6628.0,1907101829.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,576.100931975057,Completed,42149.0,42149.0,,,42149.0,,,42149.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629.0,1943225725.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,576.0541063854,Completed Assumed,44168.0,44168.0,,44898.0,,,,44898.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630.0,1941121169.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,575.975210477584,Completed Assumed,43326.0,43326.0,,44057.0,,,,44057.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631.0,1941390983.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,575.782030191376,Withdrawn,43984.0,43984.0,,,,,44055.0,44055.0,,44106.0,,,,44106.0,44106.0,2020.0,2020.0,,,,,2020.0,2020.0,,2020.0,,,,2020.0,2020.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632.0,1909420422.0,Acquisition 65.984%,,,,n.a.,Completed,42458.0,42458.0,,,42458.0,,,42458.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
6633.0,1907093175.0,Acquisition 100%,Restructuring,,Cash,575.346171474923,Completed,42093.0,42093.0,,,42093.0,,,42093.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6634.0,1943187346.0,Acquisition 60%,,,Cash,575.296548779343,Completed,43973.0,43973.0,,,43973.0,,,43973.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635.0,1907131600.0,Acquisition increased from 3% to 67.5%,,,Cash,574.802076585106,Completed Assumed,42261.0,42349.0,42370.0,42370.0,,,,42370.0,,,,,,,,2015.0,2015.0,2016.0,2016.0,,,,2016.0,,,,,,,
6636.0,1941478655.0,Acquisition 100%,Patent sale,,,n.a.,Completed Assumed,44193.0,44193.0,,44923.0,,,,44923.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
6637.0,1909447400.0,Acquisition increased from 79.49% to 88.313%,,,,n.a.,Completed,42216.0,42216.0,,,42216.0,,,42216.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6638.0,1633015612.0,Acquisition increased from 86.726% to 100%,Patent sale,,Cash,574.039088267344,Completed Assumed,40513.0,40513.0,,41244.0,,,,41244.0,,,,40513.0,,43969.0,43969.0,2010.0,2010.0,,2012.0,,,,2012.0,,,,2010.0,,2020.0,2020.0
6639.0,1907180337.0,Acquisition increased from 75% to 100%,,,Cash,573.748153248132,Completed Assumed,42674.0,42674.0,,43404.0,,,,43404.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
6640.0,1909254192.0,Acquisition 76.92%,,,,n.a.,Completed,42186.0,42186.0,,,42186.0,,,42186.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6641.0,1907007299.0,Acquisition increased from 49% to 100%,,,Cash,573.2389109924,Completed,41516.0,41516.0,,,41516.0,,,41516.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
6642.0,1909111855.0,Acquisition 100%,,,Cash,573.081159553177,Completed,41799.0,41799.0,,,41799.0,,,41799.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
6643.0,1601024608.0,Acquisition unknown stake %,,,Cash,573,Completed,39741.0,39741.0,,,39741.0,,,39741.0,39743.0,,,,,,39743.0,2008.0,2008.0,,,2008.0,,,2008.0,2008.0,,,,,,2008.0
6644.0,1633009104.0,Acquisition 100%,,,,n.a.,Completed Assumed,40414.0,40414.0,,41145.0,,,,41145.0,,,,,,,,2010.0,2010.0,,2012.0,,,,2012.0,,,,,,,
6645.0,1907143604.0,Acquisition 100%,,,,n.a.,Completed Assumed,42429.0,42621.0,42825.0,42825.0,,,,42825.0,42622.0,42622.0,,42622.0,,42622.0,42622.0,2016.0,2016.0,2017.0,2017.0,,,,2017.0,2016.0,2016.0,,2016.0,,2016.0,2016.0
6646.0,1943227248.0,Acquisition increased from 100% to 100%,Restructuring,,Liabilities,572.52674740988,Completed Assumed,44179.0,44179.0,44228.0,44228.0,,,,44228.0,,,,,,,,2020.0,2020.0,2021.0,2021.0,,,,2021.0,,,,,,,
6647.0,389920.0,Acquisition,,,Cash,572.396576319544,Completed,38651.0,38651.0,,,38651.0,,,38651.0,40799.0,,,,,,40799.0,2005.0,2005.0,,,2005.0,,,2005.0,2011.0,,,,,,2011.0
6648.0,2007781171.0,Acquisition increased from 74% to 83%,,,Cash Reserves,n.a.,Completed,45624.0,45624.0,,,45624.0,,,45624.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,,Cash,571.992689731774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649.0,2007257191.0,Acquisition increased from 61% to 80%,Patent sale,,,n.a.,Announced,45167.0,45167.0,,,,,,45167.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
6650.0,1943007557.0,Acquisition 100%,Patent sale,,,n.a.,Completed,43083.0,43116.0,,,43116.0,,,43116.0,43116.0,43116.0,,43347.0,,43349.0,43349.0,2017.0,2018.0,,,2018.0,,,2018.0,2018.0,2018.0,,2018.0,,2018.0,2018.0
6651.0,1907106736.0,Acquisition 100%,,,Cash,571.181378716535,Completed,42184.0,42184.0,,,42184.0,,,42184.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6652.0,1601150068.0,Acquisition increased from 48.8% to 88.8%,,,,n.a.,Completed,40169.0,40169.0,,,40169.0,,,40169.0,,,,,,,,2009.0,2009.0,,,2009.0,,,2009.0,,,,,,,
6653.0,1909120811.0,Acquisition increased from 89.119% to 100%,Public takeover,,Cash,570.942370000071,Completed,41822.0,41835.0,,,41988.0,,,41988.0,41939.0,41989.0,,,,41939.0,41989.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,,,,2014.0,2014.0
6654.0,1601121082.0,Acquisition 100%,,Capital increase - vendor placing,Shares,278.075652571299,Completed,40091.0,40091.0,,,40136.0,,,40136.0,,40143.0,,,,40143.0,40143.0,2009.0,2009.0,,,2009.0,,,2009.0,,2009.0,,,,2009.0,2009.0
,,,,,Cash,292.711213232946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655.0,1941479649.0,Acquisition 50%,,,,n.a.,Completed,39538.0,39538.0,,,39538.0,,,39538.0,,,,,,,,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,,
6656.0,1943051767.0,Acquisition 78%,,,Cash,569.773269637155,Completed,43327.0,43327.0,,,43327.0,,,43327.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6657.0,1633101566.0,Acquisition 100%,,Capital increase - vendor placing,Shares,569.733542665755,Completed Assumed,41204.0,41204.0,,41934.0,,,,41934.0,,,,,,,,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,,
6658.0,1909005998.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,41479.0,41479.0,,,41479.0,,,41479.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
6659.0,1943292392.0,Acquisition 51%,,Capital increase - vendor placing,Shares,284.118341397164,Completed Assumed,44494.0,44494.0,,45224.0,,,,45224.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,,Cash,284.118341397164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660.0,1943227513.0,Acquisition increased from 80% to 100%,,,Cash,568.769199888305,Completed Assumed,44180.0,44180.0,44190.0,44190.0,,,,44190.0,,,,,45180.0,,45180.0,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,2023.0,,2023.0
6661.0,1941009140.0,Acquisition increased from 70.37% to 100%,,,Cash,568.713824849464,Completed Assumed,43066.0,43066.0,,43796.0,,,,43796.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
6662.0,1941051697.0,Acquisition increased from 99.629% to 100%,Public takeover,,Cash,568.688142731196,Completed,43171.0,43171.0,,,43214.0,,,43214.0,43172.0,43215.0,,43172.0,,43215.0,43215.0,2018.0,2018.0,,,2018.0,,,2018.0,2018.0,2018.0,,2018.0,,2018.0,2018.0
6663.0,448016.0,Acquisition increased from 73.94% to 97.9%,,,,n.a.,Completed Assumed,38868.0,38868.0,,39599.0,,,,39599.0,,,,,,,,2006.0,2006.0,,2008.0,,,,2008.0,,,,,,,
6664.0,1941004729.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,568.543550559375,Completed Assumed,43060.0,43060.0,,43790.0,,,,43790.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665.0,1941065504.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,568.456974103638,Completed Assumed,43201.0,43201.0,,43932.0,,,,43932.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666.0,1941036334.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,568.281370164286,Completed Assumed,43081.0,43081.0,,43811.0,,,,43811.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital increase,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667.0,1909235560.0,Acquisition 100%,,,Deferred payment,n.a.,Completed Assumed,42139.0,42139.0,,42870.0,,,,42870.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
6668.0,2007182914.0,Acquisition increased from 75% to 100%,,,Deferred payment,n.a.,Completed,45075.0,45075.0,,,45075.0,,,45075.0,,,,45111.0,,,45111.0,2023.0,2023.0,,,2023.0,,,2023.0,,,,2023.0,,,2023.0
6669.0,1943020681.0,Acquisition 100%,,,Cash,567.443054069616,Completed Assumed,43159.0,43159.0,43193.0,43193.0,,,,43193.0,,,,,,,,2018.0,2018.0,2018.0,2018.0,,,,2018.0,,,,,,,
6670.0,1941420696.0,Acquisition increased from 83% to 95%,,,,n.a.,Completed,42258.0,42258.0,,,42258.0,,,42258.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6671.0,1941597944.0,Acquisition increased from 90% to 98.74%,Public takeover - Unsuccessful,,Cash,567.388136284475,Completed,44474.0,44623.0,,,44664.0,,,44664.0,44665.0,44665.0,,,44665.0,44665.0,44665.0,2021.0,2022.0,,,2022.0,,,2022.0,2022.0,2022.0,,,2022.0,2022.0,2022.0
6672.0,1907083662.0,Acquisition increased from 43% to 52.36%,,,,n.a.,Completed Assumed,42026.0,42026.0,,42757.0,,,,42757.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
6673.0,1909285035.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,566.978533349127,Completed,42257.0,42257.0,,,42257.0,,,42257.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674.0,92903.0,Acquisition 100%,,,Cash,566.828451646343,Completed,37074.0,37074.0,,,37074.0,,,37074.0,41674.0,41674.0,,,,,41674.0,2001.0,2001.0,,,2001.0,,,2001.0,2014.0,2014.0,,,,,2014.0
6675.0,1907236704.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,566.554336087171,Completed Assumed,42968.0,42968.0,,43698.0,,,,43698.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676.0,1909176189.0,Acquisition 51%,,,Cash,566.504979592445,Completed,41978.0,41978.0,,,41978.0,,,41978.0,41981.0,,,,,,41981.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,,,,,,2014.0
6677.0,218518.0,Acquisition increased from 70% to 80%,,,Cash,566.280885232088,Completed Assumed,37986.0,37986.0,,38717.0,,,,38717.0,,,,,,,,2003.0,2003.0,,2005.0,,,,2005.0,,,,,,,
6678.0,1941704044.0,Acquisition increased from 89.93% to 100%,Public takeover,,Cash,566.260707452931,Completed,44727.0,44771.0,,,44831.0,,,44831.0,44855.0,44855.0,,,44797.0,44855.0,44855.0,2022.0,2022.0,,,2022.0,,,2022.0,2022.0,2022.0,,,2022.0,2022.0,2022.0
,,,Recommended bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679.0,1943044177.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,566.197691149964,Completed,43287.0,43287.0,,,43287.0,,,43287.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680.0,1941166249.0,Acquisition 53.1%,,Capital increase - vendor placing,Shares,565.823901219861,Completed,43448.0,43448.0,,,43482.0,,,43482.0,,43483.0,,,,43483.0,43483.0,2018.0,2018.0,,,2019.0,,,2019.0,,2019.0,,,,2019.0,2019.0
6681.0,1909312039.0,Acquisition increased from 92.392% to 99.087%,Public takeover - Unsuccessful,,Cash,565.72666039717,Completed,42331.0,42356.0,,,42409.0,,,42409.0,42411.0,42410.0,42411.0,,,42411.0,42411.0,2015.0,2015.0,,,2016.0,,,2016.0,2016.0,2016.0,2016.0,,,2016.0,2016.0
6682.0,1603005117.0,Acquisition 51%,,,,n.a.,Completed Assumed,39744.0,39744.0,,40474.0,,,,40474.0,,,,,,,,2008.0,2008.0,,2010.0,,,,2010.0,,,,,,,
6683.0,330077.0,Acquisition 100%,,Capital increase - vendor placing,Earn-out,329.877474081056,Completed,38434.0,38434.0,,,38434.0,,,38434.0,,,,,,,38440.0,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,2005.0
,,,,,Shares,471.253534401508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash,94.2507068803016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684.0,1941107675.0,Acquisition 100%,,Capital increase - vendor placing,Shares,565.498480780635,Completed,43248.0,43248.0,,,43299.0,,,43299.0,,43432.0,,43984.0,,43432.0,43984.0,2018.0,2018.0,,,2018.0,,,2018.0,,2018.0,,2020.0,,2018.0,2020.0
6685.0,1941352649.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,565.265300333804,Completed Assumed,43900.0,43900.0,,44630.0,,,,44630.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686.0,1909564305.0,Acquisition increased from 63.685% to 67.277%,Public takeover - Unsuccessful,,Cash,565.243951585734,Completed,42828.0,42859.0,,,42907.0,,,42907.0,42908.0,42908.0,42908.0,,42891.0,42908.0,42908.0,2017.0,2017.0,,,2017.0,,,2017.0,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0
6687.0,2007730173.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,565.042035618539,Announced,45576.0,45576.0,,,,,,45576.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688.0,2007010700.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,565.037176739913,Completed Assumed,44844.0,44844.0,,45575.0,,,,45575.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689.0,1907212923.0,Acquisition 64%,,,,n.a.,Completed Assumed,42846.0,42846.0,42886.0,42886.0,,,,42886.0,,,,,,,,2017.0,2017.0,2017.0,2017.0,,,,2017.0,,,,,,,
6690.0,1941073208.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,564.834183549948,Completed Assumed,43216.0,43216.0,,43947.0,,,,43947.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691.0,1941198257.0,Acquisition 50%,,Capital increase - vendor placing,Shares,564.680441554549,Completed Assumed,43343.0,43343.0,,44256.0,,,,44256.0,43525.0,,,43525.0,43525.0,43525.0,43525.0,2018.0,2018.0,,2021.0,,,,2021.0,2019.0,,,2019.0,2019.0,2019.0,2019.0
6692.0,1907222373.0,Acquisition increased from 60% to 100%,,,Cash,564.458621467331,Completed Assumed,42895.0,42895.0,,43625.0,,,,43625.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
6693.0,2007462999.0,Acquisition 100%,,,,n.a.,Completed,45351.0,45351.0,,,45351.0,,,45351.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
6694.0,1941068334.0,Acquisition increased from 57.93% to 95.42% Bid 2 - Increased Offer,Public takeover - Unsuccessful,,Cash,564.325101754759,Completed,43154.0,43203.0,,,43215.0,,,43215.0,43217.0,43217.0,,,,,43217.0,2018.0,2018.0,,,2018.0,,,2018.0,2018.0,2018.0,,,,,2018.0
6695.0,2007231415.0,Acquisition 51%,,,Deferred payment,n.a.,Announced,45152.0,45152.0,,,,,,45152.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,,Cash,564.281707372977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696.0,2007133137.0,Acquisition 51%,,,Cash Reserves,n.a.,Completed,45026.0,45026.0,,,45140.0,,,45140.0,,45141.0,,,,,45141.0,2023.0,2023.0,,,2023.0,,,2023.0,,2023.0,,,,,2023.0
,,,,,Cash,564.27247615564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697.0,1941741582.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,564.113321908508,Completed Assumed,44819.0,44819.0,,45550.0,,,,45550.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698.0,1907242802.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,564.053492132844,Completed Assumed,43001.0,43001.0,,43731.0,,,,43731.0,,,43005.0,,,,43005.0,2017.0,2017.0,,2019.0,,,,2019.0,,,2017.0,,,,2017.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699.0,1909512508.0,Acquisition 100%,,,Cash,563.865033769335,Completed,42692.0,42692.0,,,42768.0,,,42768.0,,42769.0,,,,42769.0,42769.0,2016.0,2016.0,,,2017.0,,,2017.0,,2017.0,,,,2017.0,2017.0
